NAME OF DATA ELEMENT,VARIABLE NAME,dev-category,developer-friendly name,API data type,VALUE,LABEL,SOURCE,NOTES
,,,,,7,"Medium full-time four-year, selective, lower transfer-in (bachelor’s degree-granting institutions with 60 to 79 percent of undergraduates enrolled full-time, that are selective in admissions, and where less than 20 percent of entering undergraduates are transfer students)",,
,,,,,8,"Medium full-time four-year, selective, higher transfer-in (bachelor’s degree-granting institutions with 60 to 79 percent of undergraduates enrolled full-time, that are selective in admissions, and where at least 20 percent of entering undergraduates are transfer students)",,
,,,,,9,"Full-time four-year, inclusive (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time that either did not report test score data or the scores indicate that they provide educational opportunity to students with varying levels academic preparation and achievement)",,
,,,,,10,"Full-time four-year, selective, lower transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are selective in admissions, and where less than 20 percent of entering undergraduates are transfer students)",,
,,,,,11,"Full-time four-year, selective, higher transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are selective in admissions, and where at least 20 percent of entering undergraduates are transfer students)",,
,,,,,12,"Full-time four-year, more selective, lower transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are more selective in admissions, and where less than 20 percent of entering undergraduates are transfer students)",,
,,,,,13,"Full-time four-year, more selective, higher transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are more selective in admissions, and where at least 20 percent of entering undergraduates are transfer students)",,
,,,,,14,Not classified or not applicable,,
Carnegie Classification -- size and setting,CCSIZSET,school,carnegie_size_setting,integer,1,"Very small 2-year (confers associate’s degrees, FTE enrollment less than 500)",IPEDS,
,,,,,2,"Small 2-year (confers associate’s degrees, FTE enrollment 500 to 1,999)",,
,,,,,3,"Medium 2-year (confers associate’s degrees, FTE enrollment 2000 to 4,999)",,
,,,,,4,"Large 2-year (confers associate’s degrees, FTE enrollment 5000 to 9,999)",,
,,,,,5,"Very large 2-year (confers associate’s degrees, FTE enrollment 10,000 or more)",,
,,,,,6,"Very small 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment less than 1,000, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,
,,,,,7,"Very small 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment less than 1,000, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,
,,,,,8,"Very small 4-year, highly residential (confers bachelor’s degrees, FTE enrollment less than 1,000, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,
,,,,,9,"Small 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment 1,000 to 2,999, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,
,,,,,10,"Small 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment 1,000 to 2,999, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,
,,,,,11,"Small 4-year, highly residential (confers bachelor’s degrees, FTE enrollment 1,000 to 2,999, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,
,,,,,12,"Medium 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment 3,000 to 9,999, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,
,,,,,13,"Medium 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment 3,000 to 9,999, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,
,,,,,14,"Medium 4-year, highly residential (confers bachelor’s degrees, FTE enrollment 3,000 to 9,999, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,
,,,,,15,"Large 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment over 9,999, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,
,,,,,16,"Large 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment over 9,999, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,
,,,,,17,"Large 4-year, highly residential (confers bachelor’s degrees, FTE enrollment over 9,999, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,
,,,,,18,"Not applicable, special-focus institution",,
Flag for Historically Black College and University,HBCU,school,minority_serving.historically_black,integer,0,No,OPE,
,,,,,1,Yes,,
Flag for predominantly black institution,PBI,school,minority_serving.predominantly_black,integer,0,No,OPE,
,,,,,1,Yes,,
Flag for Alaska Native Native Hawaiian serving institution,ANNHI,school,minority_serving.annh,integer,0,No,OPE,
,,,,,1,Yes,,
Flag for tribal college and university,TRIBAL,school,minority_serving.tribal,integer,0,No,OPE,
,,,,,1,Yes,,
Flag for Asian American Native American Pacific Islander-serving institution,AANAPII,school,minority_serving.aanipi,integer,0,No,OPE,
,,,,,1,Yes,,
Flag for Hispanic-serving institution,HSI,school,minority_serving.hispanic,integer,0,No,OPE,
,,,,,1,Yes,,
Flag for Native American non-tribal institution,NANTI,school,minority_serving.nant,integer,0,No,OPE,
,,,,,1,Yes,,
Flag for men-only college,MENONLY,school,men_only,integer,0,No,IPEDS,
,,,,,1,Yes,,
Flag for women-only college,WOMENONLY,school,women_only,integer,0,No,IPEDS,
,,,,,1,Yes,,
Religous affiliation of the institution,RELAFFIL,school,religious_affiliation,integer,-1,Not reported,IPEDS,
,,,,,-2,Not applicable,,
,,,,,22,American Evangelical Lutheran Church,,
,,,,,24,African Methodist Episcopal Zion Church,,
,,,,,27,Assemblies of God Church,,
,,,,,28,Brethren Church,,
,,,,,30,Roman Catholic,,
,,,,,33,Wisconsin Evangelical Lutheran Synod,,
,,,,,34,Christ and Missionary Alliance Church,,
,,,,,35,Christian Reformed Church,,
,,,,,36,Evangelical Congregational Church,,
,,,,,37,Evangelical Covenant Church of America,,
,,,,,38,Evangelical Free Church of America,,
,,,,,39,Evangelical Lutheran Church,,
,,,,,40,International United Pentecostal Church,,
,,,,,41,Free Will Baptist Church,,
,,,,,42,Interdenominational,,
,,,,,43,Mennonite Brethren Church,,
,,,,,44,Moravian Church,,
,,,,,45,North American Baptist,,
,,,,,47,Pentecostal Holiness Church,,
,,,,,48,Christian Churches and Churches of Christ,,
,,,,,49,Reformed Church in America,,
,,,,,50,"Episcopal Church, Reformed",,
,,,,,51,African Methodist Episcopal,,
,,,,,52,American Baptist,,
,,,,,53,American Lutheran,,
,,,,,54,Baptist,,
,,,,,55,Christian Methodist Episcopal,,
,,,,,57,Church of God,,
,,,,,58,Church of Brethren,,
,,,,,59,Church of the Nazarene,,
,,,,,60,Cumberland Presbyterian,,
,,,,,61,Christian Church (Disciples of Christ),,
,,,,,64,Free Methodist,,
,,,,,65,Friends,,
,,,,,66,Presbyterian Church (USA),,
,,,,,67,Lutheran Church in America,,
,,,,,68,Lutheran Church - Missouri Synod,,
,,,,,69,Mennonite Church,,
,,,,,71,United Methodist,,
,,,,,73,Protestant Episcopal,,
,,,,,74,Churches of Christ,,
,,,,,75,Southern Baptist,,
,,,,,76,United Church of Christ,,
,,,,,77,"Protestant, not specified",,
,,,,,78,Multiple Protestant Denomination,,
,,,,,79,Other Protestant,,
,,,,,80,Jewish,,
,,,,,81,Reformed Presbyterian Church,,
,,,,,84,United Brethren Church,,
,,,,,87,Missionary Church Inc,,
,,,,,88,Undenominational,,
,,,,,89,Wesleyan,,
,,,,,91,Greek Orthodox,,
,,,,,92,Russian Orthodox,,
,,,,,93,Unitarian Universalist,,
,,,,,94,Latter Day Saints (Mormon Church),,
,,,,,95,Seventh Day Adventists,,
,,,,,97,The Presbyterian Church in America,,
,,,,,99,Other (none of the above),,
,,,,,100,Original Free Will Baptist,,
,,,,,101,Ecumenical Christian,,
,,,,,102,Evangelical Christian,,
,,,,,103,Presbyterian,,
Admission rate,ADM_RATE,admissions,admission_rate.overall,float,,,IPEDS,
Admission rate for all campuses rolled up to the 6-digit OPE ID,ADM_RATE_ALL,admissions,admission_rate.by_ope_id,float,,,IPEDS,
25th percentile of SAT scores at the institution (critical reading),SATVR25,admissions,sat_scores.25th_percentile.critical_reading,float,,,IPEDS,
75th percentile of SAT scores at the institution (critical reading),SATVR75,admissions,sat_scores.75th_percentile.critical_reading,float,,,IPEDS,
25th percentile of SAT scores at the institution (math),SATMT25,admissions,sat_scores.25th_percentile.math,float,,,IPEDS,
75th percentile of SAT scores at the institution (math),SATMT75,admissions,sat_scores.75th_percentile.math,float,,,IPEDS,
25th percentile of SAT scores at the institution (writing),SATWR25,admissions,sat_scores.25th_percentile.writing,float,,,IPEDS,
75th percentile of SAT scores at the institution (writing),SATWR75,admissions,sat_scores.75th_percentile.writing,float,,,IPEDS,
Midpoint of SAT scores at the institution (critical reading),SATVRMID,admissions,sat_scores.midpoint.critical_reading,float,,,IPEDS,
Midpoint of SAT scores at the institution (math),SATMTMID,admissions,sat_scores.midpoint.math,float,,,IPEDS,
Midpoint of SAT scores at the institution (writing),SATWRMID,admissions,sat_scores.midpoint.writing,float,,,IPEDS,
25th percentile of the ACT cumulative score,ACTCM25,admissions,act_scores.25th_percentile.cumulative,float,,,IPEDS,
75th percentile of the ACT cumulative score,ACTCM75,admissions,act_scores.75th_percentile.cumulative,float,,,IPEDS,
25th percentile of the ACT English score,ACTEN25,admissions,act_scores.25th_percentile.english,float,,,IPEDS,
75th percentile of the ACT English score,ACTEN75,admissions,act_scores.75th_percentile.english,float,,,IPEDS,
25th percentile of the ACT math score,ACTMT25,admissions,act_scores.25th_percentile.math,float,,,IPEDS,
75th percentile of the ACT math score,ACTMT75,admissions,act_scores.75th_percentile.math,float,,,IPEDS,
25th percentile of the ACT writing score,ACTWR25,admissions,act_scores.25th_percentile.writing,float,,,IPEDS,
75th percentile of the ACT writing score,ACTWR75,admissions,act_scores.75th_percentile.writing,float,,,IPEDS,
Midpoint of the ACT cumulative score,ACTCMMID,admissions,act_scores.midpoint.cumulative,float,,,IPEDS,
Midpoint of the ACT English score,ACTENMID,admissions,act_scores.midpoint.english,float,,,IPEDS,
Midpoint of the ACT math score,ACTMTMID,admissions,act_scores.midpoint.math,float,,,IPEDS,
Midpoint of the ACT writing score,ACTWRMID,admissions,act_scores.midpoint.writing,float,,,IPEDS,
Average SAT equivalent score of students admitted,SAT_AVG,admissions,sat_scores.average.overall,float,,,IPEDS,
Average SAT equivalent score of students admitted for all campuses rolled up to the 6-digit OPE ID,SAT_AVG_ALL,admissions,sat_scores.average.by_ope_id,float,,,IPEDS,
"Percentage of degrees awarded in Agriculture, Agriculture Operations, And Related Sciences.",PCIP01,academics,program_percentage.agriculture,float,,"Agriculture, Agriculture Operations, and Related Sciences",IPEDS,
Percentage of degrees awarded in Natural Resources And Conservation.,PCIP03,academics,program_percentage.resources,float,,Natural Resources and Conservation,IPEDS,
Percentage of degrees awarded in Architecture And Related Services.,PCIP04,academics,program_percentage.architecture,float,,Architecture and Related Services,IPEDS,
"Percentage of degrees awarded in Area, Ethnic, Cultural, Gender, And Group Studies.",PCIP05,academics,program_percentage.ethnic_cultural_gender,float,,"Area, Ethnic, Cultural, Gender, and Group Studies",IPEDS,
"Percentage of degrees awarded in Communication, Journalism, And Related Programs.",PCIP09,academics,program_percentage.communication,float,,"Communication, Journalism, and Related Programs",IPEDS,
Percentage of degrees awarded in Communications Technologies/Technicians And Support Services.,PCIP10,academics,program_percentage.communications_technology,float,,Communications Technologies/Technicians and Support Services,IPEDS,
Percentage of degrees awarded in Computer And Information Sciences And Support Services.,PCIP11,academics,program_percentage.computer,float,,Computer and Information Sciences and Support Services,IPEDS,
Percentage of degrees awarded in Personal And Culinary Services.,PCIP12,academics,program_percentage.personal_culinary,float,,Personal and Culinary Services,IPEDS,
Percentage of degrees awarded in Education.,PCIP13,academics,program_percentage.education,float,,Education,IPEDS,
Percentage of degrees awarded in Engineering.,PCIP14,academics,program_percentage.engineering,float,,Engineering,IPEDS,
Percentage of degrees awarded in Engineering Technologies And Engineering-Related Fields.,PCIP15,academics,program_percentage.engineering_technology,float,,Engineering Technologies and Engineering-Related Fields,IPEDS,
"Percentage of degrees awarded in Foreign Languages, Literatures, And Linguistics.",PCIP16,academics,program_percentage.language,float,,"Foreign Languages, Literatures, and Linguistics",IPEDS,
Percentage of degrees awarded in Family And Consumer Sciences/Human Sciences.,PCIP19,academics,program_percentage.family_consumer_science,float,,Family and Consumer Sciences/Human Sciences,IPEDS,
Percentage of degrees awarded in Legal Professions And Studies.,PCIP22,academics,program_percentage.legal,float,,Legal Professions and Studies,IPEDS,
Percentage of degrees awarded in English Language And Literature/Letters.,PCIP23,academics,program_percentage.english,float,,English Language and Literature/Letters,IPEDS,
"Percentage of degrees awarded in Liberal Arts And Sciences, General Studies And Humanities.",PCIP24,academics,program_percentage.humanities,float,,"Liberal Arts and Sciences, General Studies and Humanities",IPEDS,
Percentage of degrees awarded in Library Science.,PCIP25,academics,program_percentage.library,float,,Library Science,IPEDS,
Percentage of degrees awarded in Biological And Biomedical Sciences.,PCIP26,academics,program_percentage.biological,float,,Biological and Biomedical Sciences,IPEDS,
Percentage of degrees awarded in Mathematics And Statistics.,PCIP27,academics,program_percentage.mathematics,float,,Mathematics and Statistics,IPEDS,
Percentage of degrees awarded in Military Technologies And Applied Sciences.,PCIP29,academics,program_percentage.military,float,,Military Technologies and Applied Sciences,IPEDS,
Percentage of degrees awarded in Multi/Interdisciplinary Studies.,PCIP30,academics,program_percentage.multidiscipline,float,,Multi/Interdisciplinary Studies,IPEDS,
"Percentage of degrees awarded in Parks, Recreation, Leisure, And Fitness Studies.",PCIP31,academics,program_percentage.parks_recreation_fitness,float,,"Parks, Recreation, Leisure, and Fitness Studies",IPEDS,
Percentage of degrees awarded in Philosophy And Religious Studies.,PCIP38,academics,program_percentage.philosophy_religious,float,,Philosophy and Religious Studies,IPEDS,
Percentage of degrees awarded in Theology And Religious Vocations.,PCIP39,academics,program_percentage.theology_religious_vocation,float,,Theology and Religious Vocations,IPEDS,
Percentage of degrees awarded in Physical Sciences.,PCIP40,academics,program_percentage.physical_science,float,,Physical Sciences,IPEDS,
Percentage of degrees awarded in Science Technologies/Technicians.,PCIP41,academics,program_percentage.science_technology,float,,Science Technologies/Technicians,IPEDS,
Percentage of degrees awarded in Psychology.,PCIP42,academics,program_percentage.psychology,float,,Psychology,IPEDS,
"Percentage of degrees awarded in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",PCIP43,academics,program_percentage.security_law_enforcement,float,,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",IPEDS,
Percentage of degrees awarded in Public Administration And Social Service Professions.,PCIP44,academics,program_percentage.public_administration_social_service,float,,Public Administration and Social Service Professions,IPEDS,
Percentage of degrees awarded in Social Sciences.,PCIP45,academics,program_percentage.social_science,float,,Social Sciences,IPEDS,
Percentage of degrees awarded in Construction Trades.,PCIP46,academics,program_percentage.construction,float,,Construction Trades,IPEDS,
Percentage of degrees awarded in Mechanic And Repair Technologies/Technicians.,PCIP47,academics,program_percentage.mechanic_repair_technology,float,,Mechanic and Repair Technologies/Technicians,IPEDS,
Percentage of degrees awarded in Precision Production.,PCIP48,academics,program_percentage.precision_production,float,,Precision Production,IPEDS,
Percentage of degrees awarded in Transportation And Materials Moving.,PCIP49,academics,program_percentage.transportation,float,,Transportation and Materials Moving,IPEDS,
Percentage of degrees awarded in Visual And Performing Arts.,PCIP50,academics,program_percentage.visual_performing,float,,Visual and Performing Arts,IPEDS,
Percentage of degrees awarded in Health Professions And Related Programs.,PCIP51,academics,program_percentage.health,float,,Health Professions and Related Programs,IPEDS,
"Percentage of degrees awarded in Business, Management, Marketing, And Related Support Services.",PCIP52,academics,program_percentage.business_marketing,float,,"Business, Management, Marketing, and Related Support Services",IPEDS,
Percentage of degrees awarded in History.,PCIP54,academics,program_percentage.history,float,,History,IPEDS,
"Certificate of less than one academic year in Agriculture, Agriculture Operations, And Related Sciences.",CIP01CERT1,academics,program.certificate_lt_1_yr.agriculture,integer,0,Program not offered,IPEDS,
"Certificate of at least one but less than two academic years in Agriculture, Agriculture Operations, And Related Sciences.",CIP01CERT2,academics,program.certificate_lt_2_yr.agriculture,integer,1,Program offered,IPEDS,
"Associate degree in Agriculture, Agriculture Operations, And Related Sciences.",CIP01ASSOC,academics,program.assoc.agriculture,integer,2,Program offered through an exclusively distance-education program,IPEDS,
"Awards of at least two but less than four academic years in Agriculture, Agriculture Operations, And Related Sciences.",CIP01CERT4,academics,program.certificate_lt_4_yr.agriculture,integer,,,IPEDS,
"Bachelor's degree in Agriculture, Agriculture Operations, And Related Sciences.",CIP01BACHL,academics,program.bachelors.agriculture,integer,,,IPEDS,
Certificate of less than one academic year in Natural Resources And Conservation.,CIP03CERT1,academics,program.certificate_lt_1_yr.resources,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Natural Resources And Conservation.,CIP03CERT2,academics,program.certificate_lt_2_yr.resources,integer,,,IPEDS,
Associate degree in Natural Resources And Conservation.,CIP03ASSOC,academics,program.assoc.resources,integer,,,IPEDS,
Award of at least two but less than four academic years in Natural Resources And Conservation.,CIP03CERT4,academics,program.certificate_lt_4_yr.resources,integer,,,IPEDS,
Bachelor's degree in Natural Resources And Conservation.,CIP03BACHL,academics,program.bachelors.resources,integer,,,IPEDS,
Certificate of less than one academic year in Architecture And Related Services.,CIP04CERT1,academics,program.certificate_lt_1_yr.architecture,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Architecture And Related Services.,CIP04CERT2,academics,program.certificate_lt_2_yr.architecture,integer,,,IPEDS,
Associate degree in Architecture And Related Services.,CIP04ASSOC,academics,program.assoc.architecture,integer,,,IPEDS,
Award of more than two but less than four academic years in Architecture And Related Services.,CIP04CERT4,academics,program.certificate_lt_4_yr.architecture,integer,,,IPEDS,
Bachelor's degree in Architecture And Related Services.,CIP04BACHL,academics,program.bachelors.architecture,integer,,,IPEDS,
"Certificate of less than one academic year in Area, Ethnic, Cultural, Gender, And Group Studies.",CIP05CERT1,academics,program.certificate_lt_1_yr.ethnic_cultural_gender,integer,,,IPEDS,
